movie_title;color;director_name;genres;duration;num_critic_for_reviews;language;country;budget;title_year;imdb_score;movie_facebook_likes;actor_1_name;actor_2_name;actor_3_name;actor_1_facebook_likes;num_voted_users;cast_total_facebook_likes;num_user_for_reviews;director_facebook_likes;actor_3_facebook_likes
No End in Sight†;Color;Charles Ferguson;Documentary|War;102;79;English;USA;2000000;2007;8.3;0;Campbell Scott;Dick Cheney;Donald Rumsfeld;393;7314;446;55;117;17
The Diary of a Teenage Girl†;Color;Marielle Heller;Drama|Romance;102;168;English;USA;2000000;2015;6.9;0;Alexander Skarsg√•rd;David Fine;Austin Lyon;10000;16645;11184;72;22;80
Get Real†            ;Color;;Comedy|Drama|Romance;60;1;English;USA;;;7.3;43;Anne Hathaway;Jon Tenney;Debrah Farentino;11000;415;11618;26;;143
In the Shadow of the Moon†; Black and White;David Sington;Documentary|History;100;107;English;UK;2000000;2007;8.1;0;John F. Kennedy;Buzz Aldrin;Neil Armstrong;168;5475;408;44;90;65
Meek's Cutoff†;Color;Kelly Reichardt;Drama|Western;104;200;English;USA;;2010;6.5;0;Bruce Greenwood;Zoe Kazan;Shirley Henderson;991;8204;3427;98;129;887
Inside Deep Throat†; Black and White;Fenton Bailey;Biography|Documentary|History;89;123;English;USA;2000000;2005;6.8;592;Hugh M. Hefner;Bill Maher;Linda Lovelace;373;5615;1136;64;13;218
Dinner Rush†;Color;Bob Giraldi;Crime|Drama|Romance;99;39;English;USA;;2000;7.3;495;Danny Aiello;Manny Perez;Ajay Naidu;388;4359;1156;73;34;120
Clockwatchers†;Color;Jill Sprecher;Comedy|Drama;96;41;English;UK;;1997;6.4;166;Alanna Ubach;Bob Balaban;Jamie Kennedy;584;4049;3011;111;11;490
The Virginity Hit†;Color;Huck Botko;Comedy;86;46;English;USA;3400000;2010;4.6;974;Matt Bennett;Krysta Rodriguez;Zack Pearlman;189;3467;768;13;10;126
Subway†;Color;Luc Besson;Comedy|Drama|Thriller;98;30;French;France;17000000;1985;6.5;739;Christopher Lambert;Isabelle Adjani;Jean-Hugues Anglade;1000;11031;1917;45;0;164
House of D†;Color;David Duchovny;Comedy|Drama;96;46;English;USA;6000000;2004;7.0;857;Robin Williams;Mark Margolis;Frank Langella;49000;7479;51441;86;0;902
Teeth†;Color;Mitchell Lichtenstein;Comedy|Fantasy|Horror|Thriller;94;221;English;USA;;2007;5.4;17000;Jess Weixler;Nathan Parsons;John Hensley;386;34556;1511;161;53;268
Six-String Samurai†;Color;Lance Mungia;Action|Adventure|Comedy|Drama|Music|Sci-Fi;91;51;English;USA;2000000;1998;6.7;0;Jeffrey Falcon;Stephane Gauger;Kim De Angelo;33;5613;36;102;4;0
Hum To Mohabbat Karega†;Color;Kundan Shah;Action|Comedy|Romance|Thriller;;1;Hindi;India;;2000;2.8;10;Karisma Kapoor;Bobby Deol;Shakti Kapoor;353;275;613;1;4;72
It's All Gone Pete Tong†;Color;Michael Dowse;Biography|Comedy|Drama|Music;90;58;English;UK;;2004;7.4;0;Paul Kaye;Neil Maskell;Kate Magowan;326;16828;865;67;31;137
Saint John of Las Vegas†;Color;Hue Rhodes;Comedy|Drama;85;45;English;USA;3800000;2009;5.8;407;Peter Dinklage;Steve Buscemi;Romany Malco;22000;2522;36885;11;0;966
24 7: Twenty Four Seven†; Black and White;Shane Meadows;Comedy|Drama|Romance|Sport;96;44;English;UK;;1997;7.1;224;Bob Hoskins;Annette Badland;Karl Collins;5000;2081;5535;21;222;20
Stonewall†;Color;Roland Emmerich;Drama;129;74;English;USA;13500000;2015;4.5;0;Jeremy Irvine;Caleb Landry Jones;Matt Craven;25000;1758;26176;30;776;256
Eureka†            ;Color;;Comedy|Drama|Sci-Fi;60;20;English;USA;;;7.9;3000;Joe Morton;Colin Ferguson;Salli Richardson-Whitfield;780;39559;4280;136;;543
Roadside Romeo†;Color;Jugal Hansraj;Animation|Comedy|Family|Romance;93;6;Hindi;India;;2008;5.3;39;Saif Ali Khan;Sanjay Mishra;Javed Jaffrey;532;922;653;17;32;24
This Thing of Ours†;Color;Danny Provenzano;Crime|Drama;100;5;English;USA;;2003;5.4;61;Vincent Pastore;Frank Vincent;Chuck Zito;584;508;1307;18;84;267
The Lost Medallion: The Adventures of Billy Stone†;Color;Bill Muir;Adventure|Family|Fantasy;97;10;English;Thailand;;2013;4.8;715;Alex Kendrick;Jansen Panettiere;Tiya Sircar;589;1278;2522;16;19;395
The Last Five Years†;Color;Richard LaGravenese;Comedy|Drama|Musical|Romance;94;81;English;USA;;2014;5.9;0;Anna Kendrick;Jeremy Jordan;Charly Bivona;10000;6223;10869;40;98;89
The Missing Person†;Color;Noah Buschel;Drama;95;66;English;USA;1500000;2009;6.2;195;Merritt Wever;Amy Ryan;Paul Adelstein;529;1268;2749;23;8;399
Return of the Living Dead III†;Color;Brian Yuzna;Horror|Romance|Sci-Fi;97;46;English;USA;2000000;1993;5.9;810;Melinda Clarke;Kent McCord;Sarah Douglas;787;10182;1362;130;97;163
London†;Color;Hunter Richards;Drama|Romance;92;34;English;UK;14000;2005;6.6;0;Jason Statham;Chris Evans;Dane Cook;26000;19336;39518;90;11;1000
Sherrybaby†;Color;Laurie Collyer;Drama;96;78;English;USA;2000000;2006;6.6;474;Brad William Henke;Kate Burton;Michelle Hurst;363;10282;774;78;38;85
Stealing Harvard†;Color;Bruce McCulloch;Comedy|Crime;85;52;English;USA;25000000;2002;5.1;215;Martin Starr;Megan Mullally;Chris Penn;985;11211;3065;92;54;455
Circle†;Color;Aaron Hann;Drama|Horror|Mystery|Sci-Fi|Thriller;87;29;English;USA;;2015;6.0;0;Jordi Vilasuso;Michael McLafferty;Kaiwi Lyman-Mersereau;160;13279;776;59;0;94
Eden Lake†;Color;James Watkins;Horror|Thriller;91;161;English;UK;;2008;6.8;0;Michael Fassbender;Jack O'Connell;Lorraine Stanley;13000;57811;14561;357;43;418
Plush†;Color;Catherine Hardwicke;Thriller;99;18;English;USA;;2013;5.4;604;Frances Fisher;James Kyson;Marlene Forte;638;2895;2341;24;308;395
Vampire Killers†;Color;Phil Claydon;Action|Comedy|Fantasy|Horror;88;107;English;UK;;2009;5.2;0;MyAnna Buring;James Corden;Silvia Colloca;513;17296;1593;91;6;161
Gangster's Paradise: Jerusalema†;Color;Ralph Ziman;Action|Crime|Drama;119;30;English;South Africa;2000000;2008;7.8;1000;Rapulana Seiphemo;Kenneth Nkosi;Robert Hobbs;29;9689;86;23;5;12
Freeze Frame†;Color;John Simpson;Crime|Drama|Thriller;99;24;English;UK;2000000;2004;6.4;205;Colin Salmon;Lee Evans;Ian McNeice;766;2588;1650;41;0;268
Grave Encounters†;Color;Colin Minihan;Horror;92;116;English;Canada;100000;2011;6.1;0;Mackenzie Gray;Sean Rogerson;Ashleigh Gryzko;253;40380;762;235;6;103
Stitches†;Color;Conor McMahon;Comedy|Horror;86;98;English;Ireland;;2012;5.7;0;Peter McQuinn;Tommy Knight;Jemma Curran;121;6585;322;53;5;47
Nine Dead†;Color;Chris Shadley;Crime|Drama|Horror|Mystery|Thriller;83;25;English;USA;2000000;2010;5.5;0;Daniel Baldwin;William Lee Scott;Marc Macaulay;413;9280;1149;64;0;107
To Be Frank, Sinatra at 100†;Color;Simon Napier-Bell;Documentary;81;;English;UK;2000000;2015;7.4;0;Alice Cooper;Tim Rice;Louis Walsh;674;7;712;;0;8
Bananas†;Color;Woody Allen;Comedy;82;40;English;USA;2000000;1971;7.1;0;Woody Allen;Charlotte Rae;Louise Lasser;11000;27646;11700;105;11000;167
Supercapitalist†;Color;Simon Yin;Thriller;102;20;English;USA;;2012;3.9;115;Paul Sheehan;Linus Roache;Kathy Uyen;473;289;892;9;0;46
Rockaway†;Color;Jeff Crook;Action|Crime|Drama|Thriller;90;8;English;USA;2000000;2007;4.6;44;Nicholas Gonzalez;Mario Cimarro;Ricardo Chavira;601;355;2395;6;5;372
Wings†            ;Color;;Comedy|Drama;30;19;English;USA;;;7.3;1000;Steven Weber;Tim Daly;Amy Yasbeck;685;7646;1884;56;;424
The Lady from Shanghai†; Black and White;Orson Welles;Crime|Drama|Film-Noir|Mystery|Thriller;92;90;English;USA;2300000;1947;7.7;0;Rita Hayworth;Everett Sloane;Ted de Corsia;1000;19236;1055;175;0;18
No Man's Land: The Rise of Reeker†;Color;Dave Payne;Horror|Thriller;88;21;English;USA;2000000;2008;4.9;153;Mircea Monroe;Lew Temple;Robert Pine;633;2701;2620;31;0;332
Highway†;Color;James Cox;Crime|Drama;97;12;English;USA;14000000;2002;6.3;912;Jake Gyllenhaal;M.C. Gainey;Mark Rolston;15000;5182;15740;67;10;171
Small Apartments†;;Jonas √Ökerlund;Comedy|Crime|Drama;96;33;English;USA;2000000;2012;6.1;0;Noel Gugliemi;Saffron Burrows;Matt Lucas;2000;5732;3683;26;68;722
Coffee Town†;Color;Brad Copeland;Comedy;87;9;English;USA;2000000;2013;6.6;0;Sunil Narkar;Ben Schwartz;Glenn Howerton;34000;4204;35796;19;8;424
The Ghastly Love of Johnny X†; Black and White;Paul Bunnell;Comedy|Fantasy|Musical|Sci-Fi;106;94;English;USA;2000000;2012;5.7;655;Kate Maberly;Kevin McCarthy;Paul Williams;416;344;1611;19;5;356
All Is Bright†;Color;Phil Morrison;Comedy|Drama;107;41;English;USA;;2013;5.6;825;Sally Hawkins;Curtiss Cook;Peter Hermann;594;4478;2020;23;17;322
The Torture Chamber of Dr. Sadism†;Color;Harald Reinl;Horror|Mystery;80;38;German;West Germany;;1967;6.0;200;Christopher Lee;Lex Barker;Karin Dor;16000;952;16110;36;2;51
Straight A's†;Color;James Cox;Comedy|Drama;91;12;English;USA;2000000;2013;5.7;0;Jon Mack;Powers Boothe;Josh Meyers;924;3605;2654;20;10;293
A Funny Thing Happened on the Way to the Forum†;Color;Richard Lester;Comedy|Musical;99;25;English;USA;2000000;1966;7.0;805;Buster Keaton;Zero Mostel;Phil Silvers;907;6804;1807;72;44;137
Slacker Uprising†;Color;Michael Moore;Documentary;102;27;English;USA;2000000;2007;5.3;69;Michael Moore;Eddie Vedder;Steve Earle;909;2242;1674;15;909;119
The Legend of Hell's Gate: An American Conspiracy†;Color;Tanner Beard;Action|Adventure|History|Western;108;2;English;USA;2000000;2011;4.4;651;William McNamara;Kevin Alejandro;Glenn Morshower;10000;583;15707;14;531;894
The Walking Deceased†;Color;Scott Dow;Comedy|Horror;88;23;English;USA;1250000;2015;3.4;0;Trenton Rostedt;Wray Crawford;Dave Sheridan;680;2348;1425;25;6;233
The Curse of Downers Grove†;Color;Derick Martini;Drama|Horror|Mystery|Thriller;89;32;English;USA;2000000;2015;4.5;0;Kevin Zegers;Bella Heathcote;Tom Arnold;2000;1040;4968;22;20000;618
Shark Lake†;Color;Jerry Dugan;Thriller;92;18;English;USA;2000000;2015;3.4;728;Melissa Bolona;Michael Aaron Milligan;James Chalke;11000;838;13583;17;3;412
River's Edge†; Black and White;Tim Hunter;Crime|Drama;99;45;English;USA;1900000;1986;7.1;0;Keanu Reeves;Daniel Roebuck;Ione Skye;18000;11763;19649;111;28;223
Northfork†;Color;Michael Polish;Drama|Fantasy;103;60;English;USA;1900000;2003;6.4;298;Peter Coyote;Anthony Edwards;Jon Gries;548;4894;2389;122;35;482
The Marine 4: Moving Target†;Color;William Kaufman;Action|Thriller;90;23;English;USA;1950000;2015;5.2;620;Paul McGillion;Mike 'The Miz' Mizanin;David Lewis;405;2032;1204;15;58;164
Buried†;Color;Rodrigo Cort√©s;Drama|Mystery|Thriller;95;363;English;Spain;3000000;2010;7.0;24000;Ryan Reynolds;Samantha Mathis;Erik Palladino;16000;118684;17471;447;89;263
Submarine†;Color;Richard Ayoade;Comedy|Drama|Romance;97;249;English;UK;;2010;7.3;17000;Craig Roberts;Paddy Considine;Sally Hawkins;920;65877;3275;100;0;594
The Square†;Color;Jehane Noujaim;Documentary|Drama|History|News;108;68;Arabic;Egypt;1500000;2013;8.1;0;Khalid Abdalla;Ahmed Hassan;Aida Elkashef;161;6678;176;42;63;5
One to Another†;Color;Pascal Arnold;Drama;95;14;French;France;1400000;2006;5.8;104;Karl E. Landler;Lizzie Brocher√©;Pierre Perrier;533;1010;1082;15;0;164
Carrie†;Color;Kimberly Peirce;Drama|Fantasy|Horror;100;359;English;USA;30000000;2013;5.9;39000;Chlo√´ Grace Moretz;Judy Greer;Portia Doubleday;17000;108248;20051;371;108;534
ABCD (Any Body Can Dance)†;Color;Remo;Drama|Musical;160;15;Hindi;India;;2013;6.4;1000;Lauren Gottlieb;Remo;Prabhudheva;733;5018;1182;38;168;71
A Nightmare on Elm Street†;Color;Wes Craven;Horror;101;256;English;USA;1800000;1984;7.5;10000;Johnny Depp;Lin Shaye;Amanda Wyss;40000;149293;42918;668;0;574
Man on Wire†;Color;James Marsh;Biography|Crime|Documentary|History|Thriller;90;194;English;UK;1000000;2008;7.8;0;Paul McGill;Philippe Petit;Jean-Louis Blondeau;41;40481;68;134;120;0
Abandoned†;Color;John Laing;Drama;86;;English;New Zealand;;2015;6.3;213;Siobhan Marshall;Peter Feeney;Rachel Nash;42;333;90;6;0;3
Brotherly Love†;Color;Jamal Hill;Drama;89;10;English;USA;1900000;2015;7.2;1000;Logan Browning;Adam Ratcliffe;Faizon Love;628;744;4249;19;47;585
The Last Exorcism†;Color;Daniel Stamm;Drama|Horror|Thriller;87;311;English;France;1800000;2010;5.6;0;Caleb Landry Jones;Ashley Bell;Patrick Fabian;463;41509;1958;300;13;308
Nowhere Boy†;Color;Sam Taylor-Johnson;Biography|Drama|Music;98;205;English;UK;;2009;7.2;10000;Kristin Scott Thomas;Ophelia Lovibond;Anne-Marie Duff;1000;29019;2032;75;456;231
A Streetcar Named Desire†; Black and White;Elia Kazan;Drama;125;94;English;USA;1800000;1951;8.0;5000;Marlon Brando;Karl Malden;Kim Hunter;10000;78454;10570;233;603;114
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb†; Black and White;Stanley Kubrick;Comedy;95;192;English;USA;1800000;1964;8.5;18000;George C. Scott;Slim Pickens;Keenan Wynn;654;342585;1991;839;0;277
El crimen del padre Amaro†;Color;Carlos Carrera;Drama|Romance;118;85;Spanish;Mexico;1800000;2002;6.8;544;Dami√°n Alc√°zar;Ana Claudia Talanc√≥n;Pedro Armend√°riz Jr.;201;11088;546;110;12;67
Beasts of the Southern Wild†;Color;Benh Zeitlin;Drama|Fantasy;93;663;English;USA;1800000;2012;7.3;31000;Quvenzhan√© Wallis;Gina Montana;Dwight Henry;2000;70336;2658;269;188;168
Battle for the Planet of the Apes†;Color;J. Lee Thompson;Action|Sci-Fi;96;62;English;USA;1800000;1973;5.5;511;Roddy McDowall;Paul Williams;Claude Akins;595;22764;1432;91;88;196
Songcatcher†;Color;Maggie Greenwald;Drama|Music;109;39;English;USA;1800000;2000;7.3;0;Aidan Quinn;David Patrick Kelly;Jane Adams;767;2794;2187;78;9;280
Higher Ground†;Color;Vera Farmiga;Drama;109;68;English;USA;;2011;6.3;952;Donna Murphy;Bill Irwin;Michael Chernus;553;2603;1439;34;0;186
Vaalu†;Color;Vijay Chandar;Comedy|Romance;155;3;Tamil;India;150000000;2015;5.1;82;Hansika Motwani;T.R. Silambarasan;Brahmanandam;141;563;349;6;0;61
The Greatest Movie Ever Sold†;Color;Morgan Spurlock;Comedy|Documentary;90;130;English;USA;1500000;2011;6.6;0;Quentin Tarantino;J.J. Abrams;Donald Trump;16000;13223;32405;45;293;808
Ed and His Dead Mother†; Black and White;Jonathan Wacks;Comedy|Horror;93;13;English;USA;1800000;1993;6.1;266;Steve Buscemi;Gary Farmer;Jon Gries;12000;1435;14620;17;0;482
Travelers and Magicians†;Color;Khyentse Norbu;Adventure|Drama;108;44;Dzongkha;Australia;1800000;2003;7.5;353;Tshewang Dendup;Lhakpa Dorji;Sonam Kinga;0;1747;0;28;28;0
Hang 'Em High†;Color;Ted Post;Western;114;26;English;USA;1800000;1968;7.0;0;Clint Eastwood;Bruce Dern;Alan Hale Jr.;16000;25472;18263;109;57;426
Deadline - U.S.A.†; Black and White;Richard Brooks;Crime|Drama|Film-Noir;87;27;English;USA;;1952;7.2;169;Humphrey Bogart;Jim Backus;Kim Hunter;2000;1756;2831;28;174;114
Sublime†;Color;Tony Krantz;Horror|Thriller;113;53;English;USA;1800000;2007;5.3;368;George Newbern;Tom Cavanagh;Cas Anvar;647;6267;2439;103;15;491
A Beginner's Guide to Snuff†;Color;Mitchell Altieri;Comedy|Horror|Thriller;87;;English;USA;;2016;8.7;8;Kimberley Crossman;Luke Edwards;Bree Williamson;467;13;1270;;9;165
Independence Daysaster†;Color;W.D. Hogan;Action|Sci-Fi;90;10;English;Canada;1800000;2013;3.4;566;Tom Everett Scott;Keenan Tracey;Nicholas Carella;433;761;984;12;4;91
Dysfunctional Friends†;Color;Corey Grant;Comedy|Drama;111;4;English;USA;1800000;2012;5.4;569;Christian Keyes;Essence Atkins;Tatyana Ali;761;686;4306;8;21;685
Run Lola Run†; Black and White;Tom Tykwer;Crime|Drama;81;181;German;Germany;3500000;1998;7.8;0;Moritz Bleibtreu;Ludger Pistor;Armin Rohde;486;161471;623;709;670;34
May†;Color;Lucky McKee;Drama|Horror;93;114;English;USA;500000;2002;6.7;0;James Duval;Will Estes;Nora Zehetner;701;26773;2489;277;75;446
Against the Wild†;Color;Richard Boddington;Adventure|Family;90;11;English;Canada;2000000;2013;4.7;326;Natasha Henstridge;CJ Adams;Erin Pitt;900;840;1724;9;15;120
Living Dark: The Story of Ted the Caver†;Color;David Hunt;Horror;112;1;English;USA;1750000;2013;6.3;73;Matthew Alan;Chris Cleveland;Circus-Szalewski;86;28;139;1;0;11
Under the Same Moon†;Color;Patricia Riggen;Adventure|Drama;106;75;Spanish;Mexico;;2007;7.4;0;America Ferrera;Eugenio Derbez;Kate del Castillo;953;5526;2198;58;36;345
Conquest of the Planet of the Apes†;Color;J. Lee Thompson;Action|Sci-Fi;88;80;English;USA;1700000;1972;6.1;794;Roddy McDowall;Gordon Jump;John Randolph;595;23268;941;95;88;67
In the Bedroom†;Color;Todd Field;Crime|Drama;138;179;English;USA;1700000;2001;7.5;951;Tom Wilkinson;Sissy Spacek;Karen Allen;1000;32415;3970;510;143;783
I Spit on Your Grave†;Color;Steven R. Monroe;Horror|Thriller;105;225;English;USA;2000000;2010;6.3;17000;Sarah Butler;Chad Lindberg;Daniel Franzese;635;56402;2423;209;68;374
Happy, Texas†;Color;Mark Illsley;Comedy|Crime|Romance;98;77;English;USA;1700000;1999;6.3;374;Ally Walker;Illeana Douglas;Jeremy Northam;349;8697;2095;122;3;327
My Summer of Love†;Color;Pawel Pawlikowski;Drama|Romance;86;124;English;UK;1700000;2004;6.8;869;Paddy Considine;Natalie Press;Dean Andrews;680;16349;763;103;84;34
The Lunchbox†;Color;Ritesh Batra;Drama|Romance;104;195;Hindi;India;1000000;2013;7.8;16000;Nawazuddin Siddiqui;Nimrat Kaur;Lillete Dubey;638;30479;822;162;25;73
Yes†;Color;Sally Potter;Drama|Romance;100;76;English;UK;1000000;2004;6.9;305;Shirley Henderson;Joan Allen;Stephanie Leonidas;887;2725;2721;48;87;420
You Can't Take It with You†; Black and White;Frank Capra;Comedy|Drama|Romance;126;51;English;USA;1644736;1938;8.0;0;Jean Arthur;Ann Miller;Lionel Barrymore;319;17799;1363;133;964;275
From Here to Eternity†; Black and White;Fred Zinnemann;Drama|Romance|War;118;101;English;USA;1650000;1953;7.8;0;Montgomery Clift;Donna Reed;Deborah Kerr;862;33987;2247;150;160;426
She Wore a Yellow Ribbon†;Color;John Ford;Western;103;55;English;USA;1600000;1949;7.4;721;Harry Carey Jr.;Ben Johnson;Victor McLaglen;281;11920;955;90;673;89
Grace Unplugged†;Color;Brad J. Silverman;Drama|Music;102;15;English;USA;;2013;6.1;0;Shawnee Smith;Michael Welch;Anthony Reynolds;651;2561;3894;21;11;575
Foolish†;Color;Dave Meyers;Comedy|Drama;84;16;English;USA;2000000;1999;4.3;43;Eddie Griffin;Clifton Powell;Marla Gibbs;489;536;2196;13;11;249
N-Secure†;Color;David M. Matthews;Crime|Drama|Thriller;;5;English;USA;;2010;3.5;588;Essence Atkins;Lamman Rucker;Tempestt Bledsoe;713;548;3137;15;8;394
Caramel†;Color;Nadine Labaki;Comedy|Drama|Romance;95;109;Arabic;France;1300000;2007;7.2;0;Yasmine Al Massri;Adel Karam;Nadine Labaki;227;9750;231;66;0;0
Out of the Dark†;Color;Llu√≠s Qu√≠lez;Horror|Thriller;92;40;English;USA;;2014;4.7;844;Stephen Rea;Pixie Davies;Alejandro Furth;327;2621;380;18;0;2
The Bubble†;Color;Eytan Fox;Comedy|Drama|Romance;90;51;Hebrew;Israel;1500000;2006;7.3;0;Ohad Knoller;Lior Ashkenazi;Yousef 'Joe' Sweid;53;4702;137;23;21;27
The Conversation†;Color;Francis Ford Coppola;Drama|Mystery|Thriller;113;149;English;USA;1600000;1974;7.9;6000;Harrison Ford;Teri Garr;Cindy Williams;11000;74651;12157;313;0;324
Dil Jo Bhi Kahey...†;Color;Romesh Sharma;Romance;;4;English;India;70000000;2005;5.1;9;Annabelle Wallis;Revathy;Bhoomika Chawla;421;257;622;4;0;45
Mississippi Mermaid†;Color;Fran√ßois Truffaut;Crime|Drama|Romance;123;35;French;France;1600000;1969;7.2;278;Catherine Deneuve;Jean-Paul Belmondo;Michel Bouquet;963;4391;1694;26;0;21
I Love Your Work†;Color;Adam Goldberg;Drama|Mystery;111;22;English;USA;1650000;2003;5.4;63;Judy Greer;Marisa Coughlan;Nicky Katt;2000;1618;2564;40;1000;127
Cabin Fever†;Color;Travis Zariwny;Horror;99;68;English;USA;;2016;3.7;2000;Dustin Ingram;Gage Golightly;Samuel Davis;427;3313;992;40;4;114
Dawn of the Dead†;Color;Zack Snyder;Action|Horror|Thriller;110;287;English;USA;26000000;2004;7.4;7000;Ty Burrell;Kevin Zegers;Mekhi Phifer;3000;194426;10438;1057;0;1000
Waitress†;Color;Adrienne Shelly;Comedy|Drama|Romance;108;173;English;USA;2000000;2007;7.1;0;Lew Temple;Cheryl Hines;Eddie Jemison;597;37714;1981;204;191;336
Bloodsport†;Color;Newt Arnold;Action|Biography|Drama|Sport;92;61;English;USA;1100000;1988;6.8;0;Bolo Yeung;Donald Gibb;Ken Siu;633;57578;1168;210;15;49
Mr. Smith Goes to Washington†; Black and White;Frank Capra;Comedy|Drama;120;96;English;USA;1500000;1939;8.2;0;Claude Rains;Jean Arthur;Thomas Mitchell;607;77392;1573;245;964;248
Kids†;Color;Larry Clark;Drama;91;71;English;USA;1500000;1995;7.0;0;Rosario Dawson;Leo Fitzpatrick;Justin Pierce;3000;59041;3310;408;184;82
The Squid and the Whale†;Color;Noah Baumbach;Comedy|Drama;88;110;English;USA;1500000;2005;7.4;0;William Baldwin;Elizabeth Meriwether;Owen Kline;436;60295;479;232;387;18
Kissing Jessica Stein†;Color;Charles Herman-Wurmfeld;Comedy|Drama|Romance;97;110;English;USA;1000000;2001;6.7;682;Scott Cohen;Jennifer Westfeldt;Brian Stepanek;378;14018;1173;190;0;117
A Woman, a Gun and a Noodle Shop†;Color;Yimou Zhang;Comedy|Drama;95;101;Mandarin;China;;2009;5.7;784;Honglei Sun;Ni Yan;Dahong Ni;9;2410;18;20;611;3
Kickboxer: Vengeance†;;John Stockwell;Action;90;2;;USA;17000000;2016;9.1;0;Matthew Ziff;T.J. Storm;Sam Medina;260000;246;261818;1;134;354
Spellbound†;Color;Alfred Hitchcock;Film-Noir|Mystery|Romance|Thriller;95;97;English;USA;1696377;1945;7.6;0;Norman Lloyd;Rhonda Fleming;Leo G. Carroll;472;32927;896;161;13000;82
Exotica†;Color;Atom Egoyan;Drama|Mystery|Romance;103;53;English;Canada;2000000;1994;7.2;619;Bruce Greenwood;Mia Kirshner;Sarah Polley;991;14112;2990;83;460;900
Buffalo '66†;Color;Vincent Gallo;Comedy|Crime|Drama|Romance;110;106;English;USA;1500000;1998;7.5;0;Anjelica Huston;Vincent Gallo;Jan-Michael Vincent;1000;36657;4762;318;787;642
Insidious†;Color;James Wan;Fantasy|Horror|Mystery|Thriller;103;445;English;USA;1500000;2010;6.8;60000;Lin Shaye;Barbara Hershey;Philip Friedman;852;202800;3030;752;0;588
Repo Man†;Color;Alex Cox;Comedy|Crime|Sci-Fi|Thriller;92;131;English;USA;1500000;1984;6.9;0;Del Zamora;Tracey Walter;Miguel Sandoval;752;25332;1652;148;92;166
Nine Queens†;Color;Fabi√°n Bielinsky;Crime|Drama|Thriller;114;94;Spanish;Argentina;1500000;2000;7.9;0;Ricardo Dar√≠n;Gast√≥n Pauls;Leticia Br√©dice;827;38215;856;125;44;7
The Gatekeepers†;Color;Dror Moreh;Documentary|War;101;105;Hebrew;Israel;;2012;7.6;0;Ami Ayalon;Yuval Diskin;Yaakov Peri;0;4547;0;33;4;0
The Ballad of Jack and Rose†;Color;Rebecca Miller;Drama;112;75;English;USA;1500000;2005;6.7;608;Beau Bridges;Susanna Thompson;Ryan McDonald;552;9408;859;68;58;42
The To Do List†;Color;Maggie Carey;Comedy|Romance;104;97;English;USA;1500000;2013;5.8;0;Donald Glover;Alia Shawkat;Scott Porter;801;29517;2667;79;38;690
Killing Zoe†;Color;Roger Avary;Crime|Drama|Thriller;99;37;English;France;1500000;1993;6.5;853;Eric Stoltz;Salvator Xuereb;Jean-Hugues Anglade;902;17322;1582;93;675;164
The Believer†; Black and White;Henry Bean;Drama;98;84;English;USA;1500000;2001;7.2;0;Ryan Gosling;Theresa Russell;Summer Phoenix;33000;30314;33441;159;21;76
Snow Angels†;Color;David Gordon Green;Drama|Romance;107;88;English;USA;;2007;6.9;415;Michael Angarano;Connor Paolo;Tom Noonan;947;10896;2747;57;234;442
Unsullied†;Color;Simeon Rice;Action|Horror|Thriller;93;6;English;USA;1500000;2014;5.5;307;Ward G. Smith;Lisa Brave;Malone Thomas;393;95;792;3;6;56
Session 9†;Color;Brad Anderson;Horror|Mystery;100;127;English;USA;1500000;2001;6.5;0;Paul Guilfoyle;Brendan Sexton III;Larry Fessenden;210;43839;469;481;122;83
I Want Someone to Eat Cheese With†;Color;Jeff Garlin;Comedy|Romance;80;32;English;USA;1500000;2006;6.2;0;Jessy Schram;Jeff Garlin;Joey Slotnick;813;2963;2179;28;522;423
Mooz-Lum†;Color;Qasim Basir;Drama|Family;94;8;English;USA;;2010;6.7;0;Dorian Missick;Nia Long;Evan Ross;1000;919;3288;14;13;616
Hatchet†;Color;Adam Green;Comedy|Horror;93;229;English;USA;1500000;2006;5.7;0;Joel David Moore;Kane Hodder;Joel Murray;936;23349;3668;235;134;488
Modern Times†; Black and White;Charles Chaplin;Comedy|Drama|Family;87;120;English;USA;1500000;1936;8.6;0;Paulette Goddard;Stanley Blystone;Fred Malatesta;309;143086;352;211;0;8
Stolen Summer†;Color;Pete Jones;Drama;91;31;English;USA;1500000;2002;6.5;304;Brian Dennehy;Aidan Quinn;Bonnie Hunt;954;2419;3901;55;18;597
My Name Is Bruce†;Color;Bruce Campbell;Comedy|Fantasy;84;100;English;USA;1500000;2007;6.3;0;Ted Raimi;Dan Hicks;Timothy Patrick Quill;634;21379;1238;88;0;158
The Salon†;Color;Mark Brown;Comedy|Drama;90;14;English;USA;1500000;2005;4.3;68;Vivica A. Fox;Monica Calhoun;Garrett Morris;890;444;3138;5;7;424
Road Hard†;Color;Adam Carolla;Comedy;98;14;English;USA;1500000;2015;6.1;212;Jay Mohr;Jim O'Heir;David Alan Grier;563;1351;2628;11;102;360
Forty Shades of Blue†;Color;Ira Sachs;Drama|Music|Romance;108;39;English;USA;1500000;2005;6.0;216;Rip Torn;Jenny O'Hara;Darren E. Burrows;826;1134;1240;26;60;121
